gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_0001001	1.01	2.03	3.96	4.04	3.23	6.92	6.42	6.81	3.68	3.96	3.50	0.55	2.59	2.11	3.62	2.13	2.92	1.91	0.62	1.75	1.96	2.70	1.86	2.79	1.31	3.05	2.19	1.38	2.34	-0.16	3.21	2.32	3.41	2.04	3.30	3.57	2.53	2.26	3.94	3.84	3.63	4.34	3.12	3.49	4.11	2.53	3.69	0.07	2.45	6.10	5.73	2.33
PBANKA_0100021	0.49	1.62	3.93	2.26	2.58	1.61	2.76	1.65	1.57	1.42	1.88	2.71	3.68	5.88	5.16	3.36	2.04	2.34	3.19	6.26	3.64	4.40	5.04	4.23	4.67	6.26	2.82	0.83	1.72	4.68	7.79	4.24	2.09	5.28	6.09	6.13	1.90	5.81	3.99	2.69	6.74	7.26	5.87	4.99	5.94	2.44	2.97	3.22	2.16	2.77	1.79	3.44
PBANKA_0100061	4.74	4.38	6.05	5.23	4.99	5.61	5.65	5.58	6.52	6.54	6.76	3.32	5.29	6.90	5.85	5.22	4.32	5.12	3.48	6.64	4.70	5.99	5.77	5.26	5.61	6.65	5.34	2.47	3.69	5.60	7.33	5.49	3.64	6.29	7.32	7.54	4.97	6.68	6.04	5.22	7.67	8.20	6.71	6.06	6.95	4.57	4.76	6.11	4.84	6.37	5.72	8.55
PBANKA_0100200	3.74	4.34	7.85	7.71	7.90	7.96	7.86	8.28	7.48	7.43	7.35	6.35	7.24	6.33	7.01	6.95	5.88	6.42	6.31	7.19	6.89	7.59	6.97	6.77	6.44	6.70	7.01	6.04	6.34	6.33	6.62	7.14	6.66	7.27	7.54	7.38	7.26	7.26	7.79	7.31	7.28	7.76	7.52	5.86	6.00	5.70	6.02	3.08	4.15	5.30	4.85	3.32
PBANKA_0100400	-0.26	0.33	2.47	1.22	2.08	3.11	3.77	1.56	1.21	2.35	0.31	3.98	2.58	8.94	4.91	2.37	1.46	0.99	5.43	3.57	2.31	2.85	5.01	5.31	7.48	6.39	3.94	2.44	1.63	7.86	4.97	7.07	2.09	5.41	6.97	8.04	0.52	6.41	3.39	1.97	7.88	7.02	5.59	4.40	4.95	2.93	1.80	7.43	5.94	2.88	3.53	2.98
PBANKA_0100500	1.84	2.01	7.69	7.54	7.67	7.58	7.47	7.91	7.00	6.93	6.95	5.60	7.10	7.41	6.87	6.62	6.89	6.84	5.92	6.90	6.50	7.14	6.60	7.11	6.44	6.83	6.41	5.54	6.42	6.22	7.49	6.58	5.93	7.50	7.60	7.69	7.26	7.33	7.43	6.93	7.86	8.30	7.56	7.32	7.31	6.80	6.65	6.68	6.23	6.04	5.57	5.00
PBANKA_0100600	0.42	2.50	8.41	8.66	8.13	8.91	8.92	9.16	6.48	6.45	5.61	7.93	7.47	8.97	7.43	7.26	7.30	7.22	8.04	8.05	7.04	8.29	7.79	7.50	8.15	7.77	7.39	6.92	7.04	8.15	8.06	7.52	6.78	9.54	8.32	8.41	8.21	9.03	8.20	7.77	8.61	8.97	8.50	9.34	8.20	8.03	7.40	11.22	10.52	7.21	6.47	6.71
PBANKA_0100700	3.56	4.79	10.50	9.97	10.40	8.98	9.36	8.32	8.75	8.70	8.36	9.29	9.69	10.29	9.87	9.36	7.68	7.28	9.47	10.75	9.32	10.26	9.69	9.62	9.76	11.06	9.74	5.80	6.53	9.57	11.30	9.48	7.84	10.62	10.56	10.75	7.81	10.52	9.85	9.01	10.97	11.54	10.52	10.07	10.54	9.33	8.82	9.20	8.72	7.03	6.32	6.99
PBANKA_0100800	5.08	5.72	4.34	5.53	4.12	7.85	7.74	8.49	7.64	7.77	7.91	4.08	4.48	3.08	5.03	5.49	7.23	7.17	4.34	3.93	4.78	3.62	4.44	4.67	4.29	5.73	5.86	9.45	8.58	4.10	5.56	4.07	8.51	2.32	5.01	5.31	6.35	3.36	4.13	6.58	4.64	4.07	3.50	4.66	6.05	4.27	4.98	5.32	4.97	6.92	8.33	3.90
PBANKA_0100900	4.70	4.89	6.08	5.63	5.79	5.37	5.58	5.30	5.87	5.68	5.62	5.59	6.43	5.59	7.06	6.75	4.52	4.67	5.67	6.43	6.84	5.51	6.52	7.05	6.19	8.00	6.67	5.51	5.38	5.97	8.37	5.75	5.52	4.40	6.58	6.90	4.01	5.42	6.03	5.71	7.23	6.83	6.10	5.73	7.31	5.47	5.88	4.28	4.64	5.04	5.58	7.26
PBANKA_0101000	2.08	2.11	7.71	7.66	7.89	6.39	6.71	5.57	5.81	5.31	4.35	7.01	7.49	7.08	7.12	7.31	4.96	4.46	6.64	7.23	6.92	8.11	6.74	7.05	6.27	7.34	7.19	2.13	3.66	6.61	7.47	6.74	5.27	7.49	7.07	6.82	5.35	7.03	7.11	6.31	6.80	7.31	7.26	6.80	6.93	7.59	7.27	5.36	5.81	2.72	2.96	6.57
PBANKA_0101100	3.19	3.75	3.46	3.35	3.53	2.22	2.60	1.43	5.50	5.56	5.76	5.28	3.08	4.30	3.34	2.78	5.83	5.88	5.66	4.03	4.16	3.01	4.46	3.95	5.66	3.97	3.05	4.69	5.00	5.61	3.85	4.52	4.82	5.51	4.54	4.39	4.92	5.29	3.94	4.03	4.43	4.10	4.61	3.15	3.19	4.05	2.76	3.96	3.89	4.53	3.90	3.31
PBANKA_0101200	5.55	5.47	5.55	5.39	5.32	4.40	3.96	3.55	4.48	4.41	4.29	5.51	5.49	4.82	5.49	5.24	1.62	2.35	5.70	5.10	5.59	5.19	5.55	5.43	5.65	4.91	4.91	2.05	1.73	5.63	5.05	5.79	3.56	4.82	4.21	4.20	1.81	5.00	4.96	3.94	4.65	4.64	4.94	5.33	4.77	5.53	5.67	4.80	5.46	3.06	3.02	7.41
PBANKA_0101300	3.74	4.42	6.35	6.01	6.62	4.96	5.13	3.99	4.90	4.87	3.98	4.64	5.99	5.51	5.47	5.58	4.00	4.11	4.68	5.39	5.11	5.90	5.25	5.35	5.12	4.48	5.21	2.61	3.35	5.03	5.01	5.38	3.88	6.19	5.92	5.67	4.31	5.80	6.27	5.47	5.75	6.34	6.05	5.68	4.71	5.94	5.68	4.30	4.54	2.64	2.24	5.93
PBANKA_0101400	5.89	6.08	6.67	6.85	7.01	6.44	6.33	6.61	6.98	7.03	7.16	6.48	6.60	6.36	6.68	6.54	5.73	6.01	6.70	5.56	7.07	5.40	6.36	6.50	6.66	6.52	6.24	6.30	6.47	6.45	6.31	5.98	5.77	5.71	6.02	6.14	5.27	5.98	6.46	6.04	6.36	6.03	6.23	5.45	6.01	6.05	6.20	6.57	6.72	5.04	6.23	4.69
PBANKA_0101500	5.34	5.63	3.75	3.47	2.62	3.48	4.01	2.48	10.00	10.17	10.21	5.37	5.23	4.61	5.75	5.67	8.05	9.22	5.59	5.30	4.94	5.26	5.35	5.45	5.11	5.97	5.81	7.50	7.46	5.20	6.37	5.07	6.38	4.29	4.96	4.89	8.49	4.57	4.50	5.67	4.82	4.60	4.76	5.84	6.20	4.33	4.45	5.40	5.16	9.78	9.82	5.60
PBANKA_0101600	2.85	2.42	4.62	4.04	3.93	2.90	3.01	2.02	3.73	3.80	3.60	5.72	5.42	5.38	5.73	5.50	4.73	4.71	5.85	4.81	5.08	4.09	5.28	5.54	5.32	6.32	5.41	3.53	4.12	5.32	6.21	5.12	4.68	4.93	5.27	5.37	3.87	5.08	5.05	4.87	5.48	5.47	5.30	4.57	6.08	4.36	4.47	4.16	4.54	3.09	2.95	3.70
